timestamp,price
2024-07-21 15:17:18.177233,270.6467
2024-07-21 15:17:20.176148,270.7207
2024-07-21 15:17:22.176108,270.7282
2024-07-21 15:17:24.197764,270.7158
2024-07-21 15:17:26.211354,270.6703
2024-07-21 15:17:28.219246,270.7045
2024-07-21 15:17:30.170037,270.7485
2024-07-21 15:17:32.181175,270.7012
2024-07-21 15:17:34.169938,270.733
2024-07-21 15:17:36.190681,270.7185
2024-07-21 15:17:38.181574,270.7241
2024-07-21 15:17:40.198735,270.7112
2024-07-21 15:18:04.088517,270.6512
2024-07-21 15:18:04.518737,270.6353
2024-07-21 15:18:04.615360,270.5871
2024-07-21 15:18:04.705494,270.5975
2024-07-21 15:18:04.791643,270.5344
2024-07-21 15:18:04.864566,270.4845
2024-07-21 15:18:04.953211,270.4869
2024-07-21 15:18:05.050318,270.4963
2024-07-21 15:18:05.147397,270.5333
2024-07-21 15:18:05.240089,270.5056
2024-07-21 15:18:05.331649,270.4769
2024-07-21 15:18:05.429997,270.5307
2024-07-21 15:18:06.210299,270.5401
2024-07-21 15:18:08.210662,270.5001
2024-07-21 15:18:10.189499,270.4363
2024-07-21 15:18:12.166458,270.4359
2024-07-21 15:18:14.179030,270.4031
2024-07-21 15:18:16.190959,270.4663
2024-07-21 15:18:18.169550,270.4868
2024-07-21 15:18:20.173258,270.4631
2024-07-21 15:18:22.171921,270.4171
2024-07-21 15:18:24.191924,270.4252
2024-07-21 15:18:26.178097,270.4253
2024-07-21 15:18:28.176895,270.4656
2024-07-21 15:18:30.170733,270.4825
2024-07-21 15:18:32.190197,270.5012
2024-07-21 15:18:34.208411,270.4563
2024-07-21 15:18:36.212510,270.4487
2024-07-21 15:18:38.183205,270.4767
2024-07-21 15:18:40.188421,270.5371
2024-07-21 15:18:42.178414,270.5433
2024-07-21 15:18:44.177463,270.587
2024-07-21 15:18:46.192469,270.6088
2024-07-21 15:18:48.165831,270.6337
2024-07-21 15:18:50.169314,270.6908
2024-07-21 15:18:52.200753,270.7154
2024-07-21 15:18:54.166713,270.6684
2024-07-21 15:18:56.190150,270.6835
2024-07-21 15:18:58.178745,270.6778
2024-07-21 15:19:00.182049,270.699
2024-07-21 15:19:02.172818,270.6607
2024-07-21 15:19:04.193482,270.6942
2024-07-21 15:19:06.166001,270.6578
2024-07-21 15:19:08.173452,270.6364
2024-07-21 15:19:10.170476,270.6197
2024-07-21 15:19:12.198858,270.6135
2024-07-21 15:19:14.190282,270.5993
2024-07-21 15:19:16.175522,270.6025
2024-07-21 15:19:18.174561,270.6571
2024-07-21 15:19:20.166642,270.6578
2024-07-21 15:19:22.178407,270.6419
2024-07-21 15:19:24.174078,270.6377
2024-07-21 15:19:26.174207,270.6281
2024-07-21 15:19:28.172208,270.5926
2024-07-21 15:19:30.202633,270.5486
2024-07-21 15:19:32.210222,270.5036
2024-07-21 15:19:34.195921,270.5622
2024-07-21 15:19:36.177742,270.5567
2024-07-21 15:19:38.176548,270.563
2024-07-21 15:19:40.192192,270.5242
2024-07-21 15:19:42.167097,270.507
2024-07-21 15:19:44.159690,270.5099
2024-07-21 15:19:46.171060,270.5554
2024-07-21 15:19:48.185886,270.5357
2024-07-21 15:19:50.173622,270.498
2024-07-21 15:19:52.175828,270.4612
2024-07-21 15:19:54.215223,270.4667
2024-07-21 15:19:56.174456,270.5126
2024-07-21 15:19:58.186745,270.425
2024-07-21 15:20:00.188835,270.3739
2024-07-21 15:20:02.178131,270.3557
2024-07-21 15:20:04.185785,270.2973
2024-07-21 15:20:06.163930,270.2934
2024-07-21 15:20:08.187378,270.2815
2024-07-21 15:20:10.173790,270.2633
2024-07-21 15:20:12.197858,270.2908
2024-07-21 15:20:14.193554,270.2919
2024-07-21 15:20:16.185693,270.3116
2024-07-21 15:20:18.170495,270.3513
2024-07-21 15:20:20.190000,270.4295
2024-07-21 15:20:22.170439,270.5047
2024-07-21 15:20:24.173148,270.5131
2024-07-21 15:20:26.177723,270.5359
2024-07-21 15:20:28.179778,270.6083
2024-07-21 15:20:30.173932,270.5562
2024-07-21 15:20:32.181482,270.576
2024-07-21 15:20:34.182771,270.567
2024-07-21 15:20:36.180368,270.5966
2024-07-21 15:20:38.179455,270.5943
2024-07-21 15:20:40.188604,270.5888
2024-07-21 15:20:42.182759,270.6034
2024-07-21 15:20:44.198015,270.6595
2024-07-21 15:20:46.166120,270.651
2024-07-21 15:20:48.173619,270.6783
2024-07-21 15:20:50.174994,270.6707
2024-07-21 15:20:52.182483,270.6581
2024-07-21 15:20:54.164587,270.6882
2024-07-21 15:20:56.180752,270.6637
2024-07-21 15:20:58.172763,270.6678
2024-07-21 15:21:00.195016,270.692
2024-07-21 15:21:17.954733,270.6705
2024-07-21 15:21:18.386481,270.6634
2024-07-21 15:21:18.483194,270.6544
2024-07-21 15:21:18.582607,270.6729
2024-07-21 15:21:18.669621,270.6845
2024-07-21 15:21:18.759825,270.6804
2024-07-21 15:21:18.884610,270.6958
2024-07-21 15:21:18.979800,270.692
2024-07-21 15:21:19.068522,270.6864
2024-07-21 15:21:20.191368,270.7166
2024-07-21 15:21:22.192660,270.7729
2024-07-21 15:21:24.195936,270.7055
2024-07-21 15:21:26.182147,270.7475
2024-07-21 15:21:28.167547,270.6538
2024-07-21 15:21:30.175901,270.6436
2024-07-21 15:21:32.178396,270.6316
2024-07-21 15:21:34.173390,270.6127
2024-07-21 15:21:36.183232,270.5647
2024-07-21 15:21:38.216050,270.4795
2024-07-21 15:21:40.172198,270.5033
2024-07-21 15:21:42.175078,270.4682
2024-07-21 15:21:44.168173,270.4546
2024-07-21 15:21:46.191256,270.4609
2024-07-21 15:21:48.171682,270.4745
2024-07-21 15:21:50.173707,270.4655
2024-07-21 15:21:52.173334,270.461
2024-07-21 15:21:54.168002,270.4813
2024-07-21 15:21:56.174640,270.4674
2024-07-21 15:21:58.165481,270.4521
2024-07-21 15:22:00.181831,270.4514
2024-07-21 15:22:02.176898,270.4874
2024-07-21 15:22:04.185681,270.461
2024-07-21 15:22:06.176205,270.4341
2024-07-21 15:22:08.207056,270.4241
2024-07-21 15:22:10.173169,270.3649
2024-07-21 15:22:12.166101,270.3791
2024-07-21 15:22:14.185131,270.3938
2024-07-21 15:22:16.175137,270.3685
2024-07-21 15:22:18.174267,270.3554
2024-07-21 15:22:20.177688,270.388
2024-07-21 15:22:22.173501,270.3441
2024-07-21 15:22:24.186639,270.3257
2024-07-21 15:22:26.192536,270.3565
2024-07-21 15:22:28.168739,270.387
2024-07-21 15:22:30.165400,270.399
2024-07-21 15:22:32.174155,270.4075
2024-07-21 15:22:34.188157,270.3693
2024-07-21 15:22:36.185159,270.3554
2024-07-21 15:22:38.170117,270.3515
2024-07-21 15:22:40.167130,270.3698
2024-07-21 15:22:42.180508,270.4153
2024-07-21 15:22:44.178521,270.3719
2024-07-21 15:22:46.169439,270.426
2024-07-21 15:22:48.203612,270.406
2024-07-21 15:22:50.169633,270.4158
2024-07-21 15:22:52.177514,270.4399
2024-07-21 15:22:54.176544,270.4944
2024-07-21 15:22:56.185506,270.4908
2024-07-21 15:22:58.181447,270.4859
2024-07-21 15:23:00.191186,270.486
2024-07-21 15:23:02.179888,270.4719
2024-07-21 15:23:04.172022,270.4767
2024-07-21 15:23:06.177169,270.472
2024-07-21 15:23:08.180427,270.4262
2024-07-21 15:23:10.184492,270.4231
2024-07-21 15:23:12.181305,270.3491
2024-07-21 15:23:14.185995,270.3406
2024-07-21 15:23:16.177820,270.3558
2024-07-21 15:23:18.191748,270.3517
2024-07-21 15:23:20.177682,270.3267
2024-07-21 15:23:22.176063,270.3438
2024-07-21 15:23:24.176766,270.2798
2024-07-21 15:23:26.181534,270.2663
2024-07-21 15:23:28.172556,270.2571
2024-07-21 15:23:30.190174,270.2364
2024-07-21 15:23:32.168776,270.1705
2024-07-21 15:23:34.173318,270.1552
2024-07-21 15:23:36.172225,270.2177
2024-07-21 15:23:38.170836,270.232
2024-07-21 15:23:40.171499,270.1622
2024-07-21 15:23:42.179375,270.1804
2024-07-21 15:23:44.171255,270.1742
2024-07-21 15:23:46.197416,270.1761
2024-07-21 15:23:48.167147,270.1546
2024-07-21 15:23:50.192810,270.2244
2024-07-21 15:23:52.187703,270.2024
2024-07-21 15:23:54.218787,270.2425
2024-07-21 15:23:56.178413,270.2329
2024-07-21 15:23:58.225501,270.2649
2024-07-21 15:24:00.199794,270.1866
2024-07-21 15:24:02.200637,270.1703
2024-07-21 15:24:04.178837,270.1085
2024-07-21 15:24:06.182610,270.082
2024-07-21 15:24:08.174463,270.0822
2024-07-21 15:24:10.185359,270.0987
2024-07-21 15:24:12.171708,270.1007
2024-07-21 15:24:14.180091,270.1096
2024-07-21 15:24:16.176576,270.1287
2024-07-21 15:24:18.192731,270.1121
2024-07-21 15:24:20.179022,270.0733
2024-07-21 15:24:42.459655,270.0825
2024-07-21 15:24:42.941949,270.1051
2024-07-21 15:24:43.029837,270.1228
2024-07-21 15:24:43.128329,270.1457
2024-07-21 15:24:43.223626,270.108
2024-07-21 15:24:43.323235,270.0949
2024-07-21 15:24:43.423747,270.1116
2024-07-21 15:24:43.519818,270.1208
2024-07-21 15:24:43.616938,270.1369
2024-07-21 15:24:43.717339,270.1426
2024-07-21 15:24:43.805647,270.1823
2024-07-21 15:24:44.203635,270.1888
2024-07-21 15:24:46.175039,270.1605
2024-07-21 15:24:48.178347,270.1379
2024-07-21 15:24:50.185575,270.1231
2024-07-21 15:24:52.177453,270.1232
2024-07-21 15:24:54.181294,270.0788
2024-07-21 15:24:56.173183,270.0953
2024-07-21 15:24:58.201900,270.1223
2024-07-21 15:25:00.181850,270.1805
2024-07-21 15:25:02.230500,270.1558
2024-07-21 15:25:04.191303,270.1389
2024-07-21 15:25:06.191364,270.1381
2024-07-21 15:25:08.187614,270.1305
2024-07-21 15:25:10.205851,270.0644
2024-07-21 15:25:12.178073,270.0716
2024-07-21 15:25:14.195069,270.1013
2024-07-21 15:25:16.169702,270.0587
2024-07-21 15:25:18.175454,270.0866
2024-07-21 15:25:20.178306,270.064
2024-07-21 15:25:22.188511,270.0718
2024-07-21 15:25:24.181794,270.0797
2024-07-21 15:25:26.218485,270.1052
2024-07-21 15:25:28.226795,270.1344
2024-07-21 15:25:30.192087,270.1514
2024-07-21 15:25:32.180546,270.1638
2024-07-21 15:25:34.207057,270.1318
2024-07-21 15:25:36.180482,270.091
2024-07-21 15:25:38.179867,270.1283
2024-07-21 15:25:40.202354,270.1145
2024-07-21 15:25:42.193618,270.1378
2024-07-21 15:25:44.177720,270.1669
2024-07-21 15:25:46.187354,270.1605
2024-07-21 15:25:48.177014,270.1356
2024-07-21 15:25:50.173368,270.1068
2024-07-21 15:25:52.177331,270.131
2024-07-21 15:25:54.192060,270.1139
2024-07-21 15:25:56.180033,270.106
2024-07-21 15:25:58.180328,270.1052
2024-07-21 15:26:00.181078,270.1446
2024-07-21 15:26:02.194760,270.1371
2024-07-21 15:26:04.188771,270.0819
2024-07-21 15:26:06.171261,270.0763
2024-07-21 15:26:08.179526,270.0641
2024-07-21 15:26:10.172502,270.0358
2024-07-21 15:26:12.174065,270.0639
2024-07-21 15:26:14.193831,270.1118
2024-07-21 15:26:16.173098,270.0996
2024-07-21 15:26:18.183203,270.0857
2024-07-21 15:26:20.172605,270.0824
2024-07-21 15:26:22.175184,270.0837
2024-07-21 15:26:24.180090,270.0805
2024-07-21 15:26:26.177682,270.1431
2024-07-21 15:26:28.210537,270.1242
2024-07-21 15:26:30.178660,270.0851
2024-07-21 15:26:32.172808,270.0473
2024-07-21 15:26:34.182499,269.9989
2024-07-21 15:26:36.177420,269.948
2024-07-21 15:26:38.176216,269.9503
2024-07-21 15:26:40.187146,269.9539
2024-07-21 15:26:42.180397,269.952
2024-07-21 15:26:44.228104,270.0056
2024-07-21 15:26:46.173504,269.956
2024-07-21 15:26:48.184762,269.9135
2024-07-21 15:26:50.200532,269.8818
2024-07-21 15:26:52.185331,269.8308
2024-07-21 15:26:54.170181,269.8139
2024-07-21 15:26:56.193633,269.8229
2024-07-21 15:26:58.176825,269.7946
2024-07-21 15:27:00.187801,269.7843
2024-07-21 15:27:02.195387,269.7551
2024-07-21 15:27:04.177361,269.7772
2024-07-21 15:27:06.208660,269.8293
2024-07-21 15:27:08.185456,269.7801
2024-07-21 15:27:10.179916,269.7802
2024-07-21 15:27:12.177577,269.7818
2024-07-21 15:27:14.186914,269.8249
2024-07-21 15:27:16.173393,269.7469
2024-07-21 15:27:18.184292,269.8015
2024-07-21 15:27:20.213340,269.7762
2024-07-21 15:27:22.185821,269.7559
2024-07-21 15:27:24.218084,269.8023
2024-07-21 15:27:26.174113,269.8001
2024-07-21 15:27:28.187666,269.8416
2024-07-21 15:27:30.179746,269.8691
2024-07-21 15:27:32.185595,269.8335
2024-07-21 15:27:34.187579,269.7918
2024-07-21 15:27:36.177993,269.8542
2024-07-21 15:27:38.180378,269.8326
2024-07-21 15:27:40.177186,269.8284
2024-07-21 15:28:01.210478,269.7988
2024-07-21 15:28:01.570655,269.8391
2024-07-21 15:28:01.653289,269.8988
2024-07-21 15:28:01.771876,269.903
2024-07-21 15:28:01.867808,269.9257
2024-07-21 15:28:01.984852,269.9127
2024-07-21 15:28:02.064343,269.8731
2024-07-21 15:28:02.139528,269.8946
2024-07-21 15:28:02.215480,269.8921
2024-07-21 15:28:02.296423,269.8613
2024-07-21 15:28:02.389557,269.8522
2024-07-21 15:28:04.182588,269.8445
2024-07-21 15:28:06.186520,269.8334
2024-07-21 15:28:08.194797,269.8815
2024-07-21 15:28:10.172993,269.8505
2024-07-21 15:28:12.177503,269.8016
2024-07-21 15:28:14.200057,269.8184
2024-07-21 15:28:16.173721,269.7983
2024-07-21 15:28:18.177847,269.7777
2024-07-21 15:28:20.190969,269.7309
2024-07-21 15:28:22.177480,269.7071
2024-07-21 15:28:24.185100,269.7256
2024-07-21 15:28:26.183562,269.7602
2024-07-21 15:28:28.185310,269.7293
2024-07-21 15:28:30.178590,269.6828
2024-07-21 15:28:32.197427,269.6032
2024-07-21 15:28:34.198210,269.6301
2024-07-21 15:28:36.192096,269.6863
2024-07-21 15:28:38.171920,269.6618
2024-07-21 15:28:40.189499,269.6827
2024-07-21 15:28:42.180925,269.6863
2024-07-21 15:28:44.186302,269.7185
2024-07-21 15:28:46.167089,269.7726
2024-07-21 15:28:48.175866,269.7273
2024-07-21 15:28:50.178885,269.658
2024-07-21 15:28:52.221755,269.663
2024-07-21 15:28:54.181773,269.6955
2024-07-21 15:28:56.178301,269.6779
2024-07-21 15:28:58.196387,269.7161
2024-07-21 15:29:00.181225,269.6516
2024-07-21 15:29:02.185871,269.649
2024-07-21 15:29:04.178827,269.6758
2024-07-21 15:29:06.188248,269.6561
2024-07-21 15:29:08.199785,269.6624
2024-07-21 15:29:10.182593,269.7025
2024-07-21 15:29:12.179707,269.751
2024-07-21 15:29:14.185952,269.7222
2024-07-21 15:29:16.179281,269.6768
2024-07-21 15:29:18.191927,269.7231
2024-07-21 15:29:20.243885,269.7437
2024-07-21 15:29:22.177433,269.7155
2024-07-21 15:29:24.185490,269.7408
2024-07-21 15:29:26.186137,269.7414
2024-07-21 15:29:28.194018,269.7054
2024-07-21 15:29:30.182837,269.6702
2024-07-21 15:29:32.181733,269.6389
2024-07-21 15:29:34.199725,269.6357
2024-07-21 15:29:36.180099,269.6154
2024-07-21 15:29:38.184418,269.5877
2024-07-21 15:29:40.182257,269.5763
2024-07-21 15:29:42.170594,269.5269
2024-07-21 15:29:44.173365,269.5336
2024-07-21 15:29:46.203782,269.4954
2024-07-21 15:29:48.206870,269.5008
2024-07-21 15:29:50.186497,269.5225
2024-07-21 15:29:52.201396,269.5445
2024-07-21 15:29:54.249565,269.5651
2024-07-21 15:29:56.179476,269.5387
2024-07-21 15:29:58.203835,269.5448
2024-07-21 15:30:00.185213,269.5396
2024-07-21 15:30:02.189503,269.5428
2024-07-21 15:30:04.177974,269.5557
2024-07-21 15:30:06.181720,269.5278
2024-07-21 15:30:08.199425,269.5255
2024-07-21 15:30:10.215882,269.4942
2024-07-21 15:30:12.191070,269.523
2024-07-21 15:30:14.190180,269.5521
2024-07-21 15:30:16.196973,269.587
2024-07-21 15:30:18.174861,269.527
2024-07-21 15:30:20.186431,269.529
2024-07-21 15:30:22.194999,269.5077
2024-07-21 15:30:24.171797,269.4742
2024-07-21 15:30:26.190672,269.4603
2024-07-21 15:30:28.173012,269.4642
2024-07-21 15:30:30.181323,269.4585
2024-07-21 15:30:32.191819,269.4998
2024-07-21 15:30:34.178517,269.4645
2024-07-21 15:30:36.176215,269.4812
2024-07-21 15:30:38.176629,269.4263
2024-07-21 15:30:40.179463,269.4708
2024-07-21 15:30:42.182065,269.4472
2024-07-21 15:30:44.191112,269.441
2024-07-21 15:30:46.194771,269.446
2024-07-21 15:30:48.171920,269.4713
2024-07-21 15:30:50.191504,269.4571
2024-07-21 15:30:52.180757,269.4819
2024-07-21 15:30:54.182532,269.5505
2024-07-21 15:30:56.176595,269.5594
2024-07-21 15:30:58.177192,269.5112
2024-07-21 15:31:00.190123,269.5146
2024-07-21 15:31:22.575507,269.49
2024-07-21 15:31:23.033719,269.4909
2024-07-21 15:31:23.126256,269.5571
2024-07-21 15:31:23.231744,269.5628
2024-07-21 15:31:23.323787,269.5037
2024-07-21 15:31:23.422531,269.4923
2024-07-21 15:31:23.518105,269.5162
2024-07-21 15:31:23.617169,269.5308
2024-07-21 15:31:23.715327,269.5232
2024-07-21 15:31:23.818481,269.5288
2024-07-21 15:31:23.919890,269.5346
2024-07-21 15:31:24.179808,269.5755
2024-07-21 15:31:26.172138,269.4994
2024-07-21 15:31:28.188399,269.4694
2024-07-21 15:31:30.187514,269.4967
2024-07-21 15:31:32.180794,269.477
2024-07-21 15:31:34.189337,269.4925
2024-07-21 15:31:36.176164,269.464
2024-07-21 15:31:38.195222,269.4303
2024-07-21 15:31:40.175638,269.3966
2024-07-21 15:31:42.193875,269.4773
2024-07-21 15:31:44.168378,269.4741
2024-07-21 15:31:46.173305,269.5277
2024-07-21 15:31:48.175766,269.5341
2024-07-21 15:31:50.212368,269.4915
2024-07-21 15:31:52.194871,269.4332
2024-07-21 15:31:54.187302,269.4653
2024-07-21 15:31:56.182880,269.4811
2024-07-21 15:31:58.174397,269.4078
2024-07-21 15:32:00.201949,269.4185
2024-07-21 15:32:02.175960,269.4018
2024-07-21 15:32:04.199840,269.3939
2024-07-21 15:32:06.177914,269.4287
2024-07-21 15:32:08.210207,269.4873
2024-07-21 15:32:10.186975,269.5012
2024-07-21 15:32:12.193900,269.5024
2024-07-21 15:32:14.182093,269.5067
2024-07-21 15:32:16.175278,269.4971
2024-07-21 15:32:18.184706,269.5144
2024-07-21 15:32:20.192527,269.5582
2024-07-21 15:32:22.183067,269.489
2024-07-21 15:32:24.174673,269.5111
2024-07-21 15:32:26.180516,269.5208
2024-07-21 15:32:28.186496,269.5383
2024-07-21 15:32:30.182507,269.547
2024-07-21 15:32:32.209092,269.5398
2024-07-21 15:32:34.183145,269.5779
2024-07-21 15:32:36.191345,269.5593
2024-07-21 15:32:38.181123,269.5683
2024-07-21 15:32:40.195907,269.6009
2024-07-21 15:32:42.191205,269.6334
2024-07-21 15:32:44.197892,269.5952
2024-07-21 15:32:46.212337,269.6548
2024-07-21 15:32:48.210545,269.6343
2024-07-21 15:32:50.181886,269.6373
2024-07-21 15:32:52.180479,269.6566
2024-07-21 15:32:54.189225,269.6722
2024-07-21 15:32:56.186017,269.7134
2024-07-21 15:32:58.199396,269.5957
2024-07-21 15:33:00.208341,269.5597
2024-07-21 15:33:02.170626,269.5537
2024-07-21 15:33:04.194075,269.595
2024-07-21 15:33:06.187680,269.5446
2024-07-21 15:33:08.184422,269.5478
2024-07-21 15:33:10.212073,269.5383
2024-07-21 15:33:12.169483,269.5234
2024-07-21 15:33:14.181216,269.5775
2024-07-21 15:33:16.180052,269.5708
2024-07-21 15:33:18.176000,269.6186
2024-07-21 15:33:20.178792,269.5855
2024-07-21 15:33:22.173165,269.5739
2024-07-21 15:33:24.191764,269.6207
2024-07-21 15:33:26.177945,269.5761
2024-07-21 15:33:28.170183,269.5456
2024-07-21 15:33:30.178394,269.5488
2024-07-21 15:33:32.195491,269.534
2024-07-21 15:33:34.173306,269.5314
2024-07-21 15:33:36.176567,269.541
2024-07-21 15:33:38.190453,269.487
2024-07-21 15:33:40.193115,269.4755
2024-07-21 15:33:42.170792,269.4623
2024-07-21 15:33:44.168890,269.4321
2024-07-21 15:33:46.203366,269.4586
2024-07-21 15:33:48.197450,269.3894
2024-07-21 15:33:50.178233,269.4415
2024-07-21 15:33:52.171044,269.4856
2024-07-21 15:33:54.181675,269.4679
2024-07-21 15:33:56.188600,269.4523
2024-07-21 15:33:58.201371,269.4647
2024-07-21 15:34:00.229858,269.4627
2024-07-21 15:34:02.211873,269.4322
2024-07-21 15:34:04.175609,269.4399
2024-07-21 15:34:06.190385,269.4403
2024-07-21 15:34:08.182792,269.4038
2024-07-21 15:34:10.173824,269.4297
2024-07-21 15:34:12.178281,269.39
2024-07-21 15:34:14.175095,269.4294
2024-07-21 15:34:16.181311,269.4127
2024-07-21 15:34:18.182272,269.4166
2024-07-21 15:34:20.188135,269.3463
2024-07-21 15:34:40.525698,269.3095
2024-07-21 15:34:40.907656,269.2901
2024-07-21 15:34:40.991109,269.3228
2024-07-21 15:34:41.099213,269.2851
2024-07-21 15:34:41.203145,269.2098
2024-07-21 15:34:41.288744,269.1936
2024-07-21 15:34:41.374523,269.1393
2024-07-21 15:34:41.461605,269.1114
2024-07-21 15:34:41.554167,269.0919
2024-07-21 15:34:41.635773,269.0579
2024-07-21 15:34:42.203993,269.061
2024-07-21 15:34:44.196590,269.0719
2024-07-21 15:34:46.189659,269.0688
2024-07-21 15:34:48.163958,269.1095
2024-07-21 15:34:50.210901,269.1155
2024-07-21 15:34:52.169508,269.1295
2024-07-21 15:34:54.178303,269.1196
2024-07-21 15:34:56.196616,269.0991
2024-07-21 15:34:58.193289,269.0782
2024-07-21 15:35:00.208169,269.0898
2024-07-21 15:35:02.182775,269.0599
2024-07-21 15:35:04.176447,269.0845
2024-07-21 15:35:06.181746,269.0952
2024-07-21 15:35:08.172969,269.0788
2024-07-21 15:35:10.209597,269.0798
2024-07-21 15:35:12.176231,269.0739
2024-07-21 15:35:14.181885,269.0806
2024-07-21 15:35:16.177470,269.1244
2024-07-21 15:35:18.190414,269.1103
2024-07-21 15:35:20.189368,269.1479
2024-07-21 15:35:22.223111,269.1764
2024-07-21 15:35:24.187778,269.1375
2024-07-21 15:35:26.171749,269.0854
2024-07-21 15:35:28.193873,269.0749
2024-07-21 15:35:30.172058,269.091
2024-07-21 15:35:32.183636,269.0574
2024-07-21 15:35:34.179787,269.0617
2024-07-21 15:35:36.190926,269.0169
2024-07-21 15:35:38.183234,269.0018
